system:index,GEM location ID,GEM unit/phase ID,GID_1,GID_2,Latitude,Location accuracy,Longitude,Owner GEM Entity ID,Parent GEM Entity ID,Region,"Subnational unit (province, state)",Subregion,Unit name,matched_adm,.geo,GID_3,GID_4,GID_5,Country/Area,Wiki URL,Plant name,Unit name_coal,Plant name (other),Plant name (local),Owner,Parent,Capacity (MW),Status,Start year,Retired year,Planned retirement,Coal phaseout year,Net zero year,Combustion technology,Coal type,Coal source,Conversion to (fuel),Conversion to (GEM unit ID),Alternate Fuel,Location,"Local area (taluk, county)","Major area (prefecture, district)","Subnational unit (province, state)_coal",Subregion_coal,Region_coal,Latitude_coal,Longitude_coal,Location accuracy_coal,Permits,Permit Date,Permit Parsed,Captive,Captive industry use,Captive residential use,CHP,Capacity factor,Plant age (years),Heat rate (Btu per kWh),Emission factor (kg of CO2 per TJ),Annual CO2 (million tonnes / annum),Remaining plant lifetime (years),Lifetime CO2 (million tonnes),China capacity payment recipient
000000000000000008de,L100000101828,G100000108698,EGY.2_1,EGY.2.7_1,26.733333,approximate,33.933333,E100000000354 [100%],E100000000354 [100.0%],Africa,Al Bahr al Ahmar,Northern Africa,Unit 1,,"{""type"":""Point"",""coordinates"":[33.933333000000005,26.733333000000002]}",,,,Egypt,https://www.gem.wiki/Safaga_power_station,Safaga power station,Unit 1,,,Egyptian Electricity Holding Co [100%],Egyptian Electricity Holding Co [100.0%],1000,cancelled,,,,2021,,unknown,unknown,,,,,Safaga,,,Al Bahr al Ahmar,Northern Africa,Africa,26.733333,33.933333,approximate,,,,,,,,0,0,8605,96100,0,0,0,
000000000000000008db,L100000101829,G100000100408,EGY.15_1,EGY.15.2_1,29.96666718,approximate,32.54999924,E100000120041 [100%],E100000120041 [100.0%],Africa,As Suways,Northern Africa,Unit 1,,"{""type"":""Point"",""coordinates"":[32.54999923706055,29.966667175292972]}",,,,Egypt,https://www.gem.wiki/Ayoun_Moussa_power_station,Ayoun Moussa power station,Unit 1,Oyoun Mousa power station,,Al Nowais Investments LLC [100%],Al Nowais Investments LLC [100.0%],660,cancelled,,,,2021,,unknown,unknown,imported,,,,Ayoun Moussa,,,As Suways,Northern Africa,Africa,29.966667,32.55,approximate,,,,,,,,0,0,8605,96100,0,0,0,
000000000000000008dd,L100000101830,G100000106692,EGY.24_1,EGY.24.5_1,31.35000038,approximate,27.233333,E100000121374 [100%],E100000121374 [100.0%],Africa,Matrouh Governorate,Northern Africa,Unit 1,,"{""type"":""Point"",""coordinates"":[27.233333,31.35000038146972]}",,,,Egypt,https://www.gem.wiki/Marsa_Matruh_power_station,Marsa Matruh power station,Unit 1,Mersa Matrouh Power Station,,to be determined [100%],to be determined [100.0%],1000,cancelled,,,,2021,,ultra-supercritical,unknown,imported,,,,Marsa Matruh,,,Matrouh Governorate,Northern Africa,Africa,31.35,27.233333,approximate,,,,,,,,0,0,8272,96100,0,0,0,
000000000000000008dc,L100000101831,G100000113124,EGY.2_1,EGY.2.3_1,26.25,approximate,34.20000076,E100000000354 [100%],E100000000354 [100.0%],Africa,Red Sea Governate,Northern Africa,Unit 1,,"{""type"":""Point"",""coordinates"":[34.20000076293946,26.250000000000004]}",,,,Egypt,https://www.gem.wiki/Hamarawein_IPP_coal_project,Hamarawein IPP coal project,Unit 1,"Hamrawein, محطة فحم حمراوين",,Egyptian Electricity Holding Co [100%],Egyptian Electricity Holding Co [100.0%],1100,cancelled,,,,2021,,ultra-supercritical,unknown,imported,,,,Hamarawein port,,,Red Sea Governate,Northern Africa,Africa,26.25,34.2,approximate,,,,,,,,0,0,8272,96100,0,0,0,
00000000000000000ff4,L100000103523,G100000100341,SDN.11_1,SDN.11.2_1,19.583333,approximate,35.616667,E100000120913 [100%],E100000120913 [100.0%],Africa,Red Sea State,Northern Africa,Unit 1,,"{""type"":""Point"",""coordinates"":[35.616667,19.583332999999996]}",SDN.11.2.1_1,,,Sudan,https://www.gem.wiki/Arkyiai_power_station,Arkyiai power station,Unit 1,Port Sudan Power Station Project,,National Electricity Corp [100%],National Electricity Corp [100.0%],300,cancelled,,,,,,subcritical,unknown,,,,,Arkyiai,,,Red Sea State,Northern Africa,Africa,19.583333,35.616667,approximate,,,,,,,,0,0,9572.2,96100,0,0,0,
00000000000000000df1,L100000104370,G100000113795,MAR.02,MAR.02.13,35.166667,approximate,-2.93333292,E100000000724 [100%],E100000000724 [100.0%],Africa,Nador,Northern Africa,Unit 1,,"{""type"":""Point"",""coordinates"":[-2.9333329200744633,35.166667]}",,,,Morocco,https://www.gem.wiki/Nador_power_station,Nador power station,Unit 1,,,Office National de l'Electricité et de l'Eau Potable (Morocco) [100%],Office National de l'Electricité et de l'Eau Potable (Morocco) [100.0%],660,cancelled,,,,2040,,unknown,unknown,,,,,Nador,,,Nador,Northern Africa,Africa,35.166667,-2.933333,approximate,,,,,,,,0,0,8605,96100,0,0,0,
00000000000000000df2,L100000103053,G100000108700,MAR.07,MAR.07.10,32.149115,exact,-9.282294273,E100000121231 [100%],E100000120910 [50.7%]; E100000000651 [30.0%]; E100000000382 [19.3%],Africa,Souss-Massa,Northern Africa,Unit 1,,"{""type"":""Point"",""coordinates"":[-9.282294273376465,32.149115]}",,,,Morocco,https://www.gem.wiki/Safi_power_station,Safi power station,Unit 1,,Usina de biomassa Safi,Safi Energy Company SA [100%],Nareva Holding SA [50.7%]; Mitsui & Co Ltd [30.0%]; ENGIE SA [19.3%],693,operating,2018,,,2040,,ultra-supercritical,unknown,Imported,,,,Cap Ghir Safi,,,Souss-Massa,Northern Africa,Africa,32.149115,-9.282294,exact,,,,,,,,0.55,7,8272,96100,2.800455619,28,78.41275733,
00000000000000000dee,L100000103054,G100000105349,MAR.06,MAR.06.74,33.1047305,exact,-8.6376352,E100000121372 [100%],E100000121372 [100.0%],Africa,Doukkala-Abda,Northern Africa,Unit 1,,"{""type"":""Point"",""coordinates"":[-8.6376352,33.1047305]}",,,,Morocco,https://www.gem.wiki/Jorf_Lasfar_power_station,Jorf Lasfar power station,Unit 1,JLEC power station,,TAQA Morocco SA [100%],TAQA Morocco SA [100.0%],330,operating,1994,,,2040,,subcritical,bituminous,,,,,El Jorf Lasfar,,El Jadida,Doukkala-Abda,Northern Africa,Africa,33.1047305,-8.6376352,exact,,,,,,,,0.55,31,11747.7,94600,1.864315757,4,7.457263027,
00000000000000000def,L100000103054,G100000105353,MAR.06,MAR.06.74,33.10480118,exact,-8.636699677,E100000121372 [100%],E100000121372 [100.0%],Africa,Doukkala-Abda,Northern Africa,Unit 5,,"{""type"":""Point"",""coordinates"":[-8.636699676513672,33.104801177978516]}",,,,Morocco,https://www.gem.wiki/Jorf_Lasfar_power_station,Jorf Lasfar power station,Unit 5,JLEC power station,,TAQA Morocco SA [100%],TAQA Morocco SA [100.0%],350,operating,2014,,,2040,,subcritical,bituminous,,,,,El Jorf Lasfar,,El Jadida,Doukkala-Abda,Northern Africa,Africa,33.1048,-8.6367,exact,,,,,,,,0.55,11,10442.4,94600,1.75760408,24,42.18249793,
00000000000000000df0,L100000103056,G100000106974,MAR.06,MAR.06.43,33.68185425,exact,-7.434761047,E100000000724 [100%],E100000000724 [100.0%],Africa,Grand Casablanca,Northern Africa,Unit 3,,"{""type"":""Point"",""coordinates"":[-7.434761047363281,33.681854248046875]}",,,,Morocco,https://www.gem.wiki/Mohammedia_power_station,Mohammedia power station,Unit 3,,,Office National de l'Electricité et de l'Eau Potable (Morocco) [100%],Office National de l'Electricité et de l'Eau Potable (Morocco) [100.0%],150,operating,1986,,,2040,,subcritical,bituminous,,,,,Mohammedia,,Mohammedia,Grand Casablanca,Northern Africa,Africa,33.681854,-7.434761,exact,,,,,,,,0.55,39,12617.9,94600,0.910187827,5,4.550939137,
00000000000000000dec,L100000103057,G100000105018,MAR.02,MAR.02.52,34.3095035,exact,-2.19045186,E100000000724 [100%],E100000000724 [100.0%],Africa,Oriental,Northern Africa,Unit 1,,"{""type"":""Point"",""coordinates"":[-2.1904518604278564,34.3095035]}",,,,Morocco,https://www.gem.wiki/Jerada_power_station,Jerada power station,Unit 1,,,Office National de l'Electricité et de l'Eau Potable (Morocco) [100%],Office National de l'Electricité et de l'Eau Potable (Morocco) [100.0%],55,retired,1971,2024,,2040,,subcritical,unknown,Import,,,,Jerada,,Jerada,Oriental,Northern Africa,Africa,34.3095035,-2.1904519,exact,,,,,,,,0,53,12617.9,96100,0,0,0,
00000000000000000ded,L100000103057,G100000105021,MAR.02,MAR.02.52,34.30960083,exact,-2.190799952,E100001000797; E100000000724,E100000000724; E100000000247,Africa,Oriental,Northern Africa,Unit 4,,"{""type"":""Point"",""coordinates"":[-2.1907999515533447,34.309600830078125]}",,,,Morocco,https://www.gem.wiki/Jerada_power_station,Jerada power station,Unit 4,,,SEPCOIII Electric Power Construction Co Ltd; Office National de l'Electricité et de l'Eau Potable (Morocco),Office National de l'Electricité et de l'Eau Potable (Morocco); Power Construction Corporation of China Ltd,350,operating,2017,,,2040,,supercritical,unknown,Import,,,,Jerada,,Jerada,Oriental,Northern Africa,Africa,34.3096,-2.1908,exact,,,,,,,,0.55,8,9249.9,96100,1.581575818,27,42.70254709,
0.00E+00,L100000104464,G100000113916,PNG.14_1,PNG.14.5_1,-6.730778217,exact,146.970678,E100000120829 [100%],E100000120829 [100.0%],Oceania,Morobe,Melanesia, --,,"{""type"":""Point"",""coordinates"":[146.970678,-6.730778217315675]}",,,,Papua New Guinea,https://www.gem.wiki/Lae_power_station,Lae power station,--,,,Mayur Resources Ltd [100%],Mayur Resources Ltd [100.0%],52,cancelled,,,,,2050,unknown,unknown,domestic,,,bioenergy,Lae Port,,,Morobe,Melanesia,Oceania,-6.730778,146.970678,exact,,,,,,,,0,0,10326,96100,0,0,0,
10,L100000100015,G100000102904,AUS.7_1,AUS.7.25_1,-21.149203,approximate,144.799206,E100000121374 [100%],E100000121374 [100.0%],Oceania,Queensland,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[144.799206,-21.149203000000004]}",,,,Australia,https://www.gem.wiki/Galilee_Basin_Power_Project,Galilee Basin Power Project,Unit 1,,,to be determined [100%],to be determined [100.0%],600,cancelled,,,,,2050,unknown,unknown,Galilee Coal Basin,,,,Townsville,,,Queensland,Australia and New Zealand,Oceania,-21.149203,144.799206,approximate,,,,,,,,0,0,8605,96100,0,0,0,
11,L100000100016,G100000102906,AUS.7_1,AUS.7.4_1,-23.47316551,approximate,146.551237,E100000121536 [100%],E100001000743 [100.0%],Oceania,Queensland,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[146.551237,-23.47316551208496]}",,,,Australia,https://www.gem.wiki/Galilee_Power_project,Galilee Power project,Unit 1,,,Waratah Coal Pty Ltd [100%],Mineralogy Pty Ltd [100.0%],700,cancelled,,,,,2050,IGCC,unknown,waste coal from Waratah Coal’s tenement,,,,Alpha,,,Queensland,Australia and New Zealand,Oceania,-23.473166,146.551237,approximate,,,,,,,,0,0,7528,96100,0,0,0,
0000000000000000001b,L100000100020,G100000107015,AUS.7_1,AUS.7.34_1,-22.01245117,approximate,146.383553,E100000120869 [100%],E100000121157,Oceania,Queensland,Australia and New Zealand, --,,"{""type"":""Point"",""coordinates"":[146.383553,-22.012451171875]}",,,,Australia,https://www.gem.wiki/Moray_power_station,Moray power station,--,,,Moray Power [100%],RCR Tomlinson,150,cancelled,2018,,,,2050,subcritical,unknown,Carmichael Coal Project,,,,Galilee Basin,,,Queensland,Australia and New Zealand,Oceania,-22.012451,146.383553,approximate,,,,,,,,0,0,10442.4,96100,0,0,0,
29,L100000100025,G100000110713,AUS.7_1,AUS.7.69_1,-26.13333321,approximate,149.9499969,E100001000931; E100000120467,E100000120467; E100001000931,Oceania,Queensland,Australia and New Zealand, --,,"{""type"":""Point"",""coordinates"":[149.9499969482422,-26.133333206176754]}",,,,Australia,https://www.gem.wiki/Wandoan_Power_Project,Wandoan Power Project,--,,,Stanwell Corp Ltd; GE Power,GE Power; Stanwell Corp Ltd,400,cancelled,,,,,2050,IGCC,unknown,,,,,Wandoan,,,Queensland,Australia and New Zealand,Oceania,-26.133333,149.95,approximate,,,,,,,,0,0,8280.8,96100,0,0,0,
5,L100000100027,G100000100329,AUS.8_1,AUS.8.61_1,-27.938926,approximate,134.726094,E100000120055 [100%],E100000120056,Oceania,South Australia,Australia and New Zealand,Phase I,,"{""type"":""Point"",""coordinates"":[134.726094,-27.938926]}",,,,Australia,https://www.gem.wiki/Arckaringa_Coal-to-Liquids_and_Power_Project,Arckaringa Coal-to-Liquids and Power Project,Phase I,,,Altona Energy [100%],Altona Resources,560,cancelled,,,,,2050,unknown,unknown,,,,,near Oodnadatta,,,South Australia,Australia and New Zealand,Oceania,-27.938926,134.726094,approximate,,,,,,,,0,0,8605,96100,0,0,0,
0000000000000000000c,L100000100040,G100000101697,AUS.11_1,AUS.11.21_1,-29.816667,approximate,115.266667,E100000120287 [100%],E100000121544,Oceania,Western Australia,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[115.26666700000001,-29.816667]}",,,,Australia,https://www.gem.wiki/Coolimba_power_station,Coolimba power station,Unit 1,,,Coolimba Power [100%],Westgen Pty Ltd,150,cancelled,,,,,2050,unknown,subbituminous,,,,,Eneabba,,,Western Australia,Australia and New Zealand,Oceania,-29.816667,115.266667,approximate,,,,,,,,0,0,10326,96100,0,0,0,
15,L100000104765,G100000114823,AUS.5_1,AUS.5.32_1,-32.829077,approximate,151.467635,E100000180523; E100000120212,E100000120212; E100000180523,Oceania,New South Wales,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[151.467635,-32.829077000000005]}",,,,Australia,https://www.gem.wiki/Kurri_Kurri_power_station,Kurri Kurri power station,Unit 1,,,Cavcorp Pty Ltd; China Energy Engineering Group Hunan Electric Power Design Institute Co Ltd,Cavcorp Pty Ltd; China Energy Engineering Group Hunan Electric Power Design Institute Co Ltd,1000,cancelled,,,,,2050,ultra-supercritical,bituminous,,,,,Kurri Kuri,,,New South Wales,Australia and New Zealand,Oceania,-32.829077,151.467635,approximate,,,,,,,,0,0,8272,94600,0,0,0,
6,L100000100004,G100000100678,AUS.5_1,AUS.5.95_1,-32.39500046,exact,150.9492035,E100000120799 [100%],E100000000014 [100.0%],Oceania,New South Wales,Australia and New Zealand,Plant B,,"{""type"":""Point"",""coordinates"":[150.94920349121094,-32.39500045776367]}",,,,Australia,https://www.gem.wiki/Bayswater_power_station,Bayswater power station,Plant B,,,AGL Macquarie Pty Ltd [100%],AGL Energy Ltd [100.0%],2000,cancelled,,,,,2050,unknown,unknown,,,,,Hunter Region,Muswellbrook,,New South Wales,Australia and New Zealand,Oceania,-32.395,150.9492,exact,,,,,,,,0,0,8605,96100,0,0,0,
7,L100000100004,G100000100679,AUS.5_1,AUS.5.95_1,-32.3940422,exact,150.9500828,E100000120799 [100%],E100000000014 [100.0%],Oceania,New South Wales,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[150.9500828,-32.394042199999994]}",,,,Australia,https://www.gem.wiki/Bayswater_power_station,Bayswater power station,Unit 1,,,AGL Macquarie Pty Ltd [100%],AGL Energy Ltd [100.0%],685,operating,1985,,2033,,2050,subcritical,bituminous,,,,,Hunter Region,Muswellbrook,,New South Wales,Australia and New Zealand,Oceania,-32.3940422,150.9500828,exact,,,,,,,,0.64,40,10877.5,94600,4.169554269,8,33.35643415,
0000000000000000000f,L100000100005,G100000102667,AUS.5_1,AUS.5.78_1,-33.06222916,exact,151.521359,E100000000019 [100%],E100000000019 [100.0%],Oceania,New South Wales,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[151.521359,-33.06222915649414]}",,,,Australia,https://www.gem.wiki/Eraring_power_station,Eraring power station,Unit 1,,,Origin Energy Ltd [100%],Origin Energy Ltd [100.0%],720,operating,1981,,2027,,2050,subcritical,bituminous,,,,,Dora Creek,,,New South Wales,Australia and New Zealand,Oceania,-33.06223,151.521359,exact,,,,,,,,0.64,44,10877.5,94600,4.382597188,2,8.765194375,
17,L100000100006,G100000106281,AUS.5_1,AUS.5.95_1,-32.3716011,exact,150.978421,E100000000014 [100%],E100000000014 [100.0%],Oceania,New South Wales,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[150.978421,-32.37160110473633]}",,,,Australia,https://www.gem.wiki/Liddell_power_station,Liddell power station,Unit 1,,,AGL Energy Ltd [100%],AGL Energy Ltd [100.0%],500,retired,1971,2023,,,2050,subcritical,bituminous,,,,,Muswellbrook,,,New South Wales,Australia and New Zealand,Oceania,-32.3716,150.978421,exact,,,,,,,,0,52,10877.5,94600,0,0,0,
0000000000000000001c,L100000100007,G100000107053,AUS.5_1,AUS.5.83_1,-33.358087,exact,150.032036,E100001000299 [100%],E100000000481 [100.0%],Oceania,New South Wales,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[150.032036,-33.358087]}",,,,Australia,https://www.gem.wiki/Mount_Piper_power_station,Mount Piper power station,Unit 1,,,EnergyAustralia Pty Ltd [100%],CLP Holdings Ltd [100.0%],730,operating,1993,,2040,,2050,subcritical,bituminous,,,,,Portland,,,New South Wales,Australia and New Zealand,Oceania,-33.358087,150.032036,exact,,,,,,,,0.64,32,10877.5,94600,4.443466593,15,66.65199889,
0000000000000000001d,L100000100007,G100000107055,AUS.5_1,AUS.5.83_1,-33.35860062,exact,150.031601,E100001000299 [100%],E100000000481 [100.0%],Oceania,New South Wales,Australia and New Zealand,Unit 3,,"{""type"":""Point"",""coordinates"":[150.03160095214844,-33.35860061645508]}",,,,Australia,https://www.gem.wiki/Mount_Piper_power_station,Mount Piper power station,Unit 3,,,EnergyAustralia Pty Ltd [100%],CLP Holdings Ltd [100.0%],750,cancelled,,,,,2050,supercritical,bituminous,,,,,Portland,,,New South Wales,Australia and New Zealand,Oceania,-33.3586,150.0316,exact,,,,,,,,0,0,8409,94600,0,0,0,
0000000000000000001f,L100000100008,G100000107116,AUS.5_1,AUS.5.151_1,-33.212081,exact,151.542216,E100000120319 [100%],E100001016427 [100.0%],Oceania,New South Wales,Australia and New Zealand,Unit 3,,"{""type"":""Point"",""coordinates"":[151.542216,-33.212081]}",,,,Australia,https://www.gem.wiki/Munmorah_power_station,Munmorah power station,Unit 3,,,Delta Electricity Pty Ltd [100%],Engiana Establishment [100.0%],300,retired,1969,2012,,,2050,subcritical,bituminous,,,,,Doyalson,,,New South Wales,Australia and New Zealand,Oceania,-33.212081,151.542216,exact,,,,,,,,0,43,11747.7,94600,0,0,0,
22,L100000100009,G100000108506,AUS.5_1,AUS.5.118_1,-32.580534,exact,151.0714722,E100000121170 [100%],E100000121170 [100.0%],Oceania,New South Wales,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[151.07147216796875,-32.580534]}",,,,Australia,https://www.gem.wiki/Redbank_power_station,Redbank power station,Unit 1,,,Redbank Energy Ltd [100%],Redbank Energy Ltd [100.0%],151,retired,2001,2014,,,2050,subcritical,waste coal,,bioenergy: agricultural waste (solids),G100001054557,,Gouldsville,,,New South Wales,Australia and New Zealand,Oceania,-32.580534,151.07147,exact,,,,,,,,0,13,11312.6,94600,0,0,0,
28,L100000100011,G100000110700,AUS.5_1,AUS.5.83_1,-33.402337,exact,150.083722,E100001000299 [100%],E100000000481 [100.0%],Oceania,New South Wales,Australia and New Zealand,Phase C Unit 1,,"{""type"":""Point"",""coordinates"":[150.083722,-33.402337]}",,,,Australia,https://www.gem.wiki/Wallerawang_power_station,Wallerawang power station,Phase C Unit 1,,,EnergyAustralia Pty Ltd [100%],CLP Holdings Ltd [100.0%],500,retired,1976,2014,,,2050,subcritical,bituminous,,,,,Wallerawang,,,New South Wales,Australia and New Zealand,Oceania,-33.402337,150.083722,exact,,,,,,,,0,38,10877.5,94600,0,0,0,
9,L100000100012,G100000101159,AUS.7_1,AUS.7.3_1,-24.347222,exact,150.617115,E100001000657 [100%],E100001000657 [100.0%],Oceania,Queensland,Australia and New Zealand, --,,"{""type"":""Point"",""coordinates"":[150.617115,-24.347221999999995]}",,,,Australia,https://www.gem.wiki/Callide_Oxyfuel_Project,Callide Oxyfuel Project,--,Callide-A power station,,CS Energy Ltd [100%],CS Energy Ltd [100.0%],30,retired,2012,2015,,,2050,subcritical,bituminous,,,,,Biloela,,,Queensland,Australia and New Zealand,Oceania,-24.347222,150.617115,exact,,,,,,,,0,3,10442.4,94600,0,0,0,
0000000000000000000b,L100000100014,G100000101665,AUS.7_1,AUS.7.70_1,-20.545051,exact,147.804557,E100000003863 [100%],E100000001636 [100.0%],Oceania,Queensland,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[147.804557,-20.545051000000004]}",,,,Australia,https://www.gem.wiki/Collinsville_power_station,Collinsville power station,Unit 1,,,RATCH-Australia Corporation Pty Ltd [100%],RATCH Group PCL [100.0%],30,retired,1968,2012,,,2050,subcritical,subbituminous,,,,,Collinsville,,,Queensland,Australia and New Zealand,Oceania,-20.545051,147.804557,exact,,,,,,,,0,44,12617.9,96100,0,0,0,
12,L100000100017,G100000103048,AUS.7_1,AUS.7.27_1,-23.850667,exact,151.219711,E100000120887 [100%],E100002002847 [42.1%]; E100000001262 [37.5%]; E100001010411 [8.5%]; E100001010412 [7.1%]; E100001015587 [4.8%],Oceania,Queensland,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[151.219711,-23.850667]}",,,,Australia,https://www.gem.wiki/Gladstone_power_station,Gladstone power station,Unit 1,,,NRG Gladstone Operating Services Pty Ltd [100%],Rio Tinto Ltd [42.1%]; NRG Energy Inc [37.5%]; SLMA GPS Pty Ltd [8.5%]; Ryowa II GPS Pty Ltd [7.1%]; small shareholder(s) [4.8%],280,operating,1976,,2029,,2050,subcritical,bituminous,,,,,Stanwell,,,Queensland,Australia and New Zealand,Oceania,-23.850667,151.219711,exact,,,,,,,,0.64,49,12617.9,94600,1.977038287,4,7.908153147,
14,L100000100018,G100000105802,AUS.7_1,AUS.7.69_1,-26.91788101,exact,150.750738,E100001000657 [100%],E100001000657 [100.0%],Oceania,Queensland,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[150.750738,-26.91788101196289]}",,,,Australia,https://www.gem.wiki/Kogan_Creek_power_station,Kogan Creek power station,Unit 1,,,CS Energy Ltd [100%],CS Energy Ltd [100.0%],750,operating,2007,,2042,,2050,supercritical,bituminous,Kogan Creek mine,,,,Brigalow,,,Queensland,Australia and New Zealand,Oceania,-26.917881,150.750738,exact,,,,,,,,0.64,18,9249.9,94600,3.882113856,17,65.99593554,
0000000000000000001a,L100000100019,G100000106926,AUS.7_1,AUS.7.64_1,-27.960696,exact,151.279301,E100000120845 [100%],E100000000171; E100000000338,Oceania,Queensland,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[151.279301,-27.960696000000002]}",,,,Australia,https://www.gem.wiki/Millmerran_power_station,Millmerran power station,Unit 1,,,Millmerran Power Management Pty Ltd [100%],China Huaneng Group Co Ltd; Creditas BV,440,operating,2002,,2051,,2050,supercritical,subbituminous,,,,,Millmerran,,,Queensland,Australia and New Zealand,Oceania,-27.960696,151.279301,exact,,,,,,,,0.64,23,10931.7,96100,2.73427757,26,71.09121682,
23,L100000100021,G100000109599,AUS.7_1,AUS.7.57_1,-23.509114,exact,150.317801,E100001000931 [100%],E100001000931 [100.0%],Oceania,Queensland,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[150.317801,-23.509114000000004]}",,,,Australia,https://www.gem.wiki/Stanwell_power_station,Stanwell power station,Unit 1,,,Stanwell Corp Ltd [100%],Stanwell Corp Ltd [100.0%],365,operating,1993,,2043,,2050,subcritical,subbituminous,,,,,Rockhampton,,,Queensland,Australia and New Zealand,Oceania,-23.509114,150.317801,exact,,,,,,,,0.64,32,11747.7,96100,2.437518556,18,43.875334,
25,L100000100023,G100000109976,AUS.7_1,AUS.7.60_1,-26.777293,exact,151.914311,E100001000931 [100%],E100001000931 [100.0%],Oceania,Queensland,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[151.914311,-26.777292999999997]}",,,,Australia,https://www.gem.wiki/Tarong_North_power_station,Tarong North power station,Unit 1,,,Stanwell Corp Ltd [100%],Stanwell Corp Ltd [100.0%],445,operating,2003,,2037,,2050,supercritical,subbituminous,,,,,Nanango,,,Queensland,Australia and New Zealand,Oceania,-26.777293,151.914311,exact,,,,,,,,0.64,22,10931.7,96100,2.765348906,12,33.18418687,
26,L100000100024,G100000109977,AUS.7_1,AUS.7.60_1,-26.78368759,exact,151.915274,E100001000931 [100%],E100001000931 [100.0%],Oceania,Queensland,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[151.915274,-26.783687591552734]}",,,,Australia,https://www.gem.wiki/Tarong_power_station,Tarong power station,Unit 1,,,Stanwell Corp Ltd [100%],Stanwell Corp Ltd [100.0%],350,operating,1984,,2037,,2050,subcritical,subbituminous,,,,,Nanango,,,Queensland,Australia and New Zealand,Oceania,-26.783688,151.915274,exact,,,,,,,,0.64,41,11747.7,96100,2.33734656,12,28.04815872,
20,L100000100028,G100000107521,AUS.8_1,AUS.8.47_1,-32.542518,exact,137.78785,E100000002425 [100%],E100000000484 [100.0%],Oceania,South Australia,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[137.78785,-32.542518]}",,,,Australia,https://www.gem.wiki/Northern_Augusta_power_station,Northern Augusta power station,Unit 1,"Northern power station, Port Augusta power station",,Alinta Energy Pty Ltd [100%],Chow Tai Fook Enterprises Ltd [100.0%],260,retired,1984,2016,,,2050,subcritical,subbituminous,Leigh Creek coal mine,,,,Port Augusta,,,South Australia,Australia and New Zealand,Oceania,-32.542518,137.78785,exact,,,,,,,,0,32,12617.9,96100,0,0,0,
21,L100000100029,G100000108028,AUS.8_1,AUS.8.47_1,-32.538523,exact,137.782198,E100000002425 [100%],E100000000484 [100.0%],Oceania,South Australia,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[137.782198,-32.53852299999999]}",,,,Australia,https://www.gem.wiki/Playford_power_station,Playford power station,Unit 1,"Playford B power station, Port Augusta power station",,Alinta Energy Pty Ltd [100%],Chow Tai Fook Enterprises Ltd [100.0%],60,retired,1963,2016,,,2050,subcritical,subbituminous,Leigh Creek coal mine,,,,Port Augusta,,,South Australia,Australia and New Zealand,Oceania,-32.538523,137.782198,exact,,,,,,,,0,53,12617.9,96100,0,0,0,
4,L100000100031,G100000100202,AUS.10_1,AUS.10.66_1,-38.3865509,exact,144.182062,E100000120047 [100%],E100001000636 [100.0%],Oceania,Victoria,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[144.182062,-38.38655090332031]}",,,,Australia,https://www.gem.wiki/Anglesea_power_station,Anglesea power station,Unit 1,,,Alcoa of Australia Ltd [100%],Alcoa Corp [100.0%],160,retired,1969,2015,,,2050,subcritical,lignite,,,,,Anglesea,,,Victoria,Australia and New Zealand,Oceania,-38.38655,144.182062,exact,,,,other metals & mining,power,,,0,46,12617.9,101000,0,0,0,
0000000000000000000d,L100000100032,G100000102469,AUS.10_1,AUS.10.37_1,-38.251967,exact,146.4163361,E100000120344 [100%],E100000120532,Oceania,Victoria,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[146.4163360595703,-38.25196700000001]}",,,,Australia,https://www.gem.wiki/Dual_Gas_power_station,Dual Gas power station,Unit 1,,,Dual Gas [100%],HRL Holdings,300,cancelled,,,,,2050,IGCC,lignite,,,,,Morwell,,,Victoria,Australia and New Zealand,Oceania,-38.251967,146.41634,exact,,,,,,,,0,0,8280.8,101000,0,0,0,
